seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
262; TRBD2*01;25;26;{};{};{26,27,29,31,32,34,35,36};5;37;41
262; TRBD2*01;25;27;{};{};{27,29,30,32,33,34,36,42};5;37;41
262; TRBD2*01;25;28;{};{};{29,30,31,32,33,35,36,42,43};5;37;41
262; TRBD2*01;10;22;{};{};{22,23,24,25,27,28,29,31,34,35,36};2;32;33
262; TRBD2*01;5;16;{};{};{16,17,18,19,20,21,22,23,24,26,27,29,30,31};1;25;25
262; TRBD2*01;15;23;{};{};{23,24,26,27,28,29,30,34,35,36};3;31;33
262; TRBD2*01;15;24;{};{};{24,26,28,30,31,32,34,35,36};3;37;39
262; TRBD2*01;20;25;{};{};{26,27,28,29,30,31,33,34,35,36};4;37;40
262; TRBD2*01;10;14;{};{};{14,15,16,17,18,19,20,23,24,26,27,29};2;21;22
262; TRBD2*01;10;20;{};{};{20,22,23,24,25,26,27,28,29,30,31,34,35};2;32;33
262; TRBD2*01;10;21;{};{};{22,23,25,26,29,30,31,34,35,36};2;27;28
262; TRBD2*01;5;15;{};{};{15,16,17,18,19,21,22,24,26,27,29,30};1;20;20
262; TRBD2*01;5;12;{};{};{12,13,14,15,16,17,18,20,22,23,24,26,27};1;19;19
262; TRBD2*01;5;17;{};{};{17,18,20,21,22,23,24,25,26,27,29,30,31};1;19;19
262; TRBD2*01;15;18;{};{};{18,20,21,23,27,29,30,31};3;24;26
262; TRBD2*01;10;19;{};{};{20,22,24,25,26,27,29,30,31,34};2;32;33
262; TRBD2*01;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,26,27};2;17;18
262; TRBD2*01;5;-15;{};{};{};1;0;0
262; TRBD2*01;5;-14;{};{};{1};1;0;0
262; TRBD2*01;10;-8;{};{};{0,1,2,3,4,7};2;5;6
262; TRBD2*01;5;-13;{};{};{1,2};1;0;0
262; TRBD2*01;5;-12;{};{};{1,2,3};1;0;0
262; TRBD2*01;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,12,13,14,15,16};1;11;11
262; TRBD2*01;5;10;{};{};{10,12,14,15,16,17,18,20,22,23,24};1;11;11
262; TRBD2*01;10;11;{};{};{12,13,14,17,18,19,20,22,23,24,26};2;15;16
262; TRBD2*01;5;-11;{};{};{1,2,3,4};1;0;0
262; TRBD2*01;5;-10;{};{};{1,2,3,4};1;0;0
262; TRBD2*01;5;2;{};{};{2,3,4,5,6,7,8,10,12,13,14,15,16,17};1;9;9
262; TRBD2*01;5;-3;{};{};{0,1,2,3,4,5,7,8,10,12};1;6;6
262; TRBD2*01;10;7;{};{};{7,8,10,11,14,16,17,18,20,22};2;12;13
262; TRBD2*01;5;8;{};{};{8,10,11,12,13,14,15,16,17,18,20,22,23};1;9;9
262; TRBD2*01;5;9;{};{};{10,12,13,15,16,18,20,22,23,24};1;9;9
262; TRBD2*01;10;-9;{};{};{1,2,3,4};2;5;6
262; TRBD2*01;15;-4;{};{};{0,1,2,3,7,8,10};3;4;6
262; TRBD2*01;10;-6;{};{};{0,1,3,4,7,8};2;5;6
262; TRBD2*01;10;-7;{};{};{1,2,3,4,7,8};2;5;6
262; TRBD2*01;10;-5;{};{};{0,2,3,4,7,8,10};2;5;6
262; TRBD2*01;5;6;{};{};{7,8,9,10,11,12,13,14,15,16,17,18,20};1;6;6
262; TRBD2*01;5;3;{};{};{3,4,6,8,9,10,11,12,13,14,15,16,17,18};1;5;5
262; TRBD2*01;10;4;{};{};{4,7,9,10,12,13,14,15,16,17,18};2;5;6
262; TRBD2*01;10;5;{};{};{7,8,9,11,12,13,14,15,16,17,18,20};2;5;6
262; TRBD2*01;20;-2;{};{};{4,6,7,8,10,12,13};4;0;3
262; TRBD2*01;10;-1;{};{};{1,2,3,4,5,8,10,12,13,14};2;6;7
262; TRBD2*01;10;0;{};{};{1,2,3,5,6,7,10,12,13,14,15};2;8;9
262; TRBD2*02;5;51;{};{};{51,52,53,54,55,57,58,59};1;56;56
262; TRBD2*02;5;53;{};{};{53,54,56,58,59};1;55;55
262; TRBD2*02;10;54;{};{};{54,56,57};2;58;59
262; TRBD2*02;5;55;{};{};{56,57,58,59};1;55;55
262; TRBD2*02;10;50;{};{};{50,51,52,55,56,57,59};2;53;54
262; TRBD2*02;5;43;{};{};{43,44,45,46,47,48,49,50,52,53,54,55,56,57,58};1;51;51
262; TRBD2*02;10;42;{};{};{42,43,44,45,46,47,48,51,52,53,54,56,57};2;49;50
262; TRBD2*02;5;49;{};{};{50,51,53,54,55,56,58,59};1;49;49
262; TRBD2*02;10;48;{};{};{50,51,52,53,54,56,57,58,59};2;48;49
262; TRBD2*02;15;47;{};{};{50,52,54,55,56,57,58,59};3;47;49
262; TRBD2*02;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,56,57,58,59};1;46;46
262; TRBD2*02;10;45;{};{};{45,48,49,50,51,52,53,54,56,57,58,59};2;46;47
262; TRBD2*02;15;46;{};{};{49,51,53,56,57,58,59};3;46;48
262; TRBD2*02;15;34;{};{};{34,35,36,37,38,39,40,43,44,45,46};3;47;49
262; TRBD2*02;5;41;{};{};{42,43,44,45,46,47,49,50,51,52,54,56};1;41;41
262; TRBD2*02;10;40;{};{};{42,43,46,48,50,51,53,54};2;40;41
262; TRBD2*02;15;39;{};{};{42,44,45,47,50,51,52,53,54};3;39;41
262; TRBD2*02;15;29;{};{};{29,30,31,32,33,34,35,36,37,41,42,43,44};3;38;40
262; TRBD2*02;15;38;{};{};{41,43,44,45,46,50,51,52,53};3;38;40
262; TRBD2*02;10;35;{};{};{35,36,38,39,40,41,42,44,45,47,50};2;48;49
262; TRBD2*02;10;36;{};{};{36,39,40,41,42,43,45,48,50,51};2;37;38
262; TRBD2*02;15;37;{};{};{40,41,42,43,44,45,49,50,51,52};3;37;39
262; TRBD2*02;15;33;{};{};{34,35,37,38,39,41,42,43,44,45};3;46;48
262; TRBD2*02;15;30;{};{};{30,31,33,34,35,38,42,43,44,45};3;39;41
262; TRBD2*02;20;31;{};{};{31,36,37,39,42,43,44,45};4;32;35
262; TRBD2*02;10;32;{};{};{34,35,36,37,38,40,42,43,44,45};2;32;33
262; TRBD2*02;15;26;{};{};{26,27,29,31,32,34,35,36,38};3;39;41
262; TRBD2*02;10;27;{};{};{27,29,30,32,33,34,36,39,42};2;37;38
262; TRBD2*02;15;28;{};{};{29,30,31,32,33,35,36,40,42,43};3;37;39
262; TRBD2*02;15;22;{};{};{22,23,24,25,27,28,29,31,35,36};3;32;34
262; TRBD2*02;5;16;{};{};{16,17,18,19,20,21,22,23,24,26,27,28,29,30,31};1;25;25
262; TRBD2*02;15;23;{};{};{23,24,26,27,28,29,30,34,35,36};3;31;33
262; TRBD2*02;20;24;{};{};{24,26,28,30,31,32,34,35};4;36;39
262; TRBD2*02;15;25;{};{};{26,27,28,29,30,31,33,34,35,36,37};3;38;40
262; TRBD2*02;10;14;{};{};{14,15,16,17,18,19,20,23,24,26,27,29};2;21;22
262; TRBD2*02;5;20;{};{};{20,22,23,24,25,26,27,28,29,30,31,32,34,35};1;21;21
262; TRBD2*02;10;21;{};{};{22,23,25,26,29,30,31,33,34,35,36};2;27;28
262; TRBD2*02;10;15;{};{};{15,16,17,18,19,21,22,24,26,29,30};2;27;28
262; TRBD2*02;10;12;{};{};{12,13,14,15,16,17,18,20,22,23,26,27};2;24;25
262; TRBD2*02;5;17;{};{};{17,18,20,21,22,23,24,25,26,27,29,30,31};1;19;19
262; TRBD2*02;15;18;{};{};{18,20,21,23,27,29,30,31};3;24;26
262; TRBD2*02;10;19;{};{};{20,22,24,25,26,27,29,30,31,34};2;32;33
262; TRBD2*02;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,25,26,27};2;17;18
262; TRBD2*02;5;-15;{};{};{};1;0;0
262; TRBD2*02;5;-14;{};{};{1};1;0;0
262; TRBD2*02;10;-8;{};{};{0,1,2,3,4,7};2;5;6
262; TRBD2*02;5;-13;{};{};{1,2};1;0;0
262; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,7,8,9,10,12,14,15,16};1;11;11
262; TRBD2*02;5;10;{};{};{10,12,14,15,16,17,18,20,22,23,24};1;11;11
262; TRBD2*02;10;11;{};{};{12,13,14,17,18,19,20,22,23,24,26};2;15;16
262; TRBD2*02;10;-11;{};{};{2,3,4};2;0;1
262; TRBD2*02;5;-10;{};{};{1,2,3,4};1;0;0
262; TRBD2*02;5;2;{};{};{2,3,4,5,6,7,8,10,12,13,14,15,16,17};1;9;9
262; TRBD2*02;5;-3;{};{};{0,1,2,3,4,5,7,8,9,10,12};1;6;6
262; TRBD2*02;10;7;{};{};{7,8,10,11,14,16,17,18,19,20,22};2;12;13
262; TRBD2*02;5;8;{};{};{8,10,11,12,13,14,15,16,17,18,20,22,23};1;9;9
262; TRBD2*02;5;9;{};{};{10,12,13,15,16,18,20,21,22,23,24};1;9;9
262; TRBD2*02;10;-9;{};{};{1,2,3,4};2;5;6
262; TRBD2*02;15;-4;{};{};{0,1,2,3,7,8,10};3;4;6
262; TRBD2*02;5;-6;{};{};{0,1,3,4,6,7,8};1;2;2
262; TRBD2*02;5;-7;{};{};{1,2,3,4,5,7,8};1;0;0
262; TRBD2*02;10;-5;{};{};{0,2,3,4,7,8,10};2;5;6
262; TRBD2*02;5;6;{};{};{7,8,9,10,11,12,13,14,15,16,17,18,20};1;6;6
262; TRBD2*02;5;3;{};{};{3,4,6,8,9,10,11,12,13,14,15,16,17,18};1;5;5
262; TRBD2*02;10;4;{};{};{4,7,9,10,12,13,14,15,16,17,18};2;5;6
262; TRBD2*02;10;5;{};{};{7,8,9,11,12,13,14,15,16,17,18,20};2;5;6
262; TRBD2*02;20;-2;{};{};{4,6,7,8,10,12,13};4;0;3
262; TRBD2*02;10;-1;{};{};{1,2,3,4,5,8,10,11,12,13,14};2;6;7
262; TRBD2*02;10;0;{};{};{1,2,3,5,6,7,10,12,13,14,15};2;8;9
263; TRBD1*01;5;56;{};{};{56,57,58};1;59;59
263; TRBD1*01;5;51;{};{};{51,52,53,54,56,57,58,59};1;55;55
263; TRBD1*01;5;52;{};{};{52,53,55,57,58,59};1;54;54
263; TRBD1*01;5;53;{};{};{53,55,56,58,59};1;54;54
263; TRBD1*01;10;54;{};{};{55,56,57};2;58;59
263; TRBD1*01;5;50;{};{};{50,51,52,54,55,56,57,58,59};1;53;53
263; TRBD1*01;15;48;{};{};{48,49,50,51,55,56,57,58,59};3;52;54
263; TRBD1*01;5;46;{};{};{46,48,50,51,52,53,55,56};1;47;47
263; TRBD1*01;5;47;{};{};{48,49,51,52,53,55,56,57};1;47;47
263; TRBD1*01;5;45;{};{};{46,48,49,51,52,53,55};1;45;45
263; TRBD1*01;10;44;{};{};{46,47,50,51,52,53};2;44;45
263; TRBD1*01;20;43;{};{};{47,48,49,50,51,52,53,54};4;43;46
263; TRBD1*01;5;40;{};{};{40,41,43,44,45,46,48,49,50,51};1;42;42
263; TRBD1*01;10;41;{};{};{41,44,45,48,49,50,51};2;42;43
263; TRBD1*01;15;42;{};{};{45,46,47,48,49,50,51,52,53};3;42;44
263; TRBD1*01;10;38;{};{};{38,40,41,42,43,46,48,49};2;44;45
263; TRBD1*01;5;39;{};{};{40,41,42,43,44,46,48,49,50};1;39;39
263; TRBD1*01;15;37;{};{};{38,41,42,46};3;43;45
263; TRBD1*01;20;36;{};{};{38,39,40,41,46,47};4;42;45
263; TRBD1*01;15;29;{};{};{29,30,31,32,33,34,38,40};3;35;37
263; TRBD1*01;20;35;{};{};{39,41,46};4;35;38
263; TRBD1*01;10;33;{};{};{33,36,37,40,41,44};2;34;35
263; TRBD1*01;15;34;{};{};{37,38,39,40,41,45};3;34;36
263; TRBD1*01;10;30;{};{};{30,31,34,35,38,40,41};2;32;33
263; TRBD1*01;5;31;{};{};{31,33,34,35,36,38,40,41,42};1;32;32
263; TRBD1*01;5;32;{};{};{33,35,36,37,38,40,41,43};1;32;32
263; TRBD1*01;15;26;{};{};{26,27,29,30,31,33,37};3;34;36
263; TRBD1*01;20;27;{};{};{27,29,30,31,32,33,38};4;34;37
263; TRBD1*01;25;28;{};{};{29,30,31,32,38,39};5;33;37
263; TRBD1*01;15;22;{};{};{22,23,24,25,29,30,31,33};3;26;28
263; TRBD1*01;5;16;{};{};{16,17,18,19,20,21,22,23,24,26,27};1;25;25
263; TRBD1*01;5;23;{};{};{23,24,26,27,28,29,30,31,33,34};1;25;25
263; TRBD1*01;5;24;{};{};{24,26,28,29,30,31,33,35};1;25;25
263; TRBD1*01;10;25;{};{};{26,27,28,30,31,33,36};2;34;35
263; TRBD1*01;5;14;{};{};{14,15,16,17,18,19,20,22,23,24,25};1;21;21
263; TRBD1*01;10;15;{};{};{15,16,17,18,19,20,22,23,24};2;25;26
263; TRBD1*01;5;20;{};{};{20,22,23,24,25,26,27,29,30,31};1;21;21
263; TRBD1*01;5;21;{};{};{22,23,25,26,27,29,30,31,32};1;21;21
263; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,16,17,18,20};1;19;19
263; TRBD1*01;5;12;{};{};{12,13,14,15,16,17,18,20,22};1;19;19
263; TRBD1*01;5;17;{};{};{17,18,20,21,22,23,24,26,27,28};1;19;19
263; TRBD1*01;10;18;{};{};{18,20,21,23,24,26,27};2;28;29
263; TRBD1*01;15;19;{};{};{20,22,26,27,29,30};3;23;25
263; TRBD1*01;5;13;{};{};{13,14,15,16,18,20,22,23,24};1;17;17
263; TRBD1*01;10;11;{};{};{11,12,13,14,16,17,18,20};2;21;22
263; TRBD1*01;5;8;{};{};{8,9,10,11,12,14,15,16,17,18,19};1;13;13
263; TRBD1*01;5;10;{};{};{10,11,12,14,15,16,17,18,20,21};1;13;13
263; TRBD1*01;5;7;{};{};{7,8,9,10,12,13,14,15,16,17,18};1;11;11
263; TRBD1*01;5;7;{};{};{7,8,9,10,12,13,14,15,16,17,18};1;11;11
263; TRBD1*01;5;-5;{};{};{0,1,2,3,4,6};1;5;5
263; TRBD1*01;5;-10;{};{};{1};1;0;0
263; TRBD1*01;5;-9;{};{};{1};1;0;0
263; TRBD1*01;10;-3;{};{};{0,1,2,3,4,7};2;5;6
263; TRBD1*01;5;-8;{};{};{1,2,3};1;0;0
263; TRBD1*01;5;-7;{};{};{1,2,3};1;0;0
263; TRBD1*01;5;6;{};{};{7,8,9,10,11,12,13,14,15,16};1;6;6
263; TRBD1*01;5;-6;{};{};{1,2,3,4,5};1;0;0
263; TRBD1*01;5;3;{};{};{3,4,6,8,9,10,11,12,13,14};1;5;5
263; TRBD1*01;10;4;{};{};{4,7,9,10,11,12,13,14};2;5;6
263; TRBD1*01;15;-4;{};{};{0,2,3,4};3;5;7
263; TRBD1*01;10;5;{};{};{7,8,10,11,12,13,14,15,16};2;5;6
263; TRBD1*01;15;-2;{};{};{3,4,7,8};3;0;2
263; TRBD1*01;10;-1;{};{};{1,2,3,4,7,8,9,10};2;5;6
263; TRBD1*01;5;0;{};{};{1,2,3,5,7,8,9,10};1;0;0
263; TRBD2*01;5;56;{};{};{56,57,58};1;59;59
263; TRBD2*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};1;57;57
263; TRBD2*01;5;51;{};{};{51,52,53,54,56,57,58,59};1;55;55
263; TRBD2*01;5;52;{};{};{52,53,55,57,58,59};1;54;54
263; TRBD2*01;5;53;{};{};{53,55,56,58};1;54;54
263; TRBD2*01;5;54;{};{};{55,56,57,59};1;54;54
263; TRBD2*01;5;50;{};{};{50,51,52,54,55,56,57,59};1;53;53
263; TRBD2*01;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};1;52;52
263; TRBD2*01;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};1;47;47
263; TRBD2*01;15;47;{};{};{48,49,51,52,56,57,58,59};3;53;55
263; TRBD2*01;5;45;{};{};{46,48,49,50,51,52,53,55,56,57,58,59};1;45;45
263; TRBD2*01;10;44;{};{};{46,47,49,51,53,55,56,57,58,59};2;44;45
263; TRBD2*01;20;43;{};{};{47,48,50,51,52,53,55,56,57,58};4;43;46
263; TRBD2*01;15;40;{};{};{40,41,43,44,45,49,50,51,52,53,55};3;46;48
263; TRBD2*01;10;41;{};{};{41,44,45,46,47,48,49,50,51,52,53,55,56};2;42;43
263; TRBD2*01;15;42;{};{};{45,46,47,48,49,50,51,52,53,55,56,57};3;42;44
263; TRBD2*01;5;38;{};{};{38,40,41,42,43,44,46,48,49,50,51,52,53};1;39;39
263; TRBD2*01;5;39;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,52,53};1;39;39
263; TRBD2*01;10;37;{};{};{38,41,42,43,45,46,48,49,50,51,52};2;39;40
263; TRBD2*01;15;29;{};{};{29,30,31,32,33,34,35,37,38,40,41};3;42;44
263; TRBD2*01;10;36;{};{};{38,39,40,42,44,46,48,49,50,51};2;36;37
263; TRBD2*01;20;35;{};{};{39,40,41,43,46,48,49,50};4;35;38
263; TRBD2*01;20;33;{};{};{33,36,37,38,39,40,41,46,48};4;42;45
263; TRBD2*01;15;34;{};{};{37,38,39,41,42,46,48,49};3;34;36
263; TRBD2*01;20;30;{};{};{30,31,34,35,36,38,40,41};4;42;45
263; TRBD2*01;20;31;{};{};{31,33,34,35,36,37,38,39,40,41,46};4;42;45
263; TRBD2*01;20;32;{};{};{33,35,36,37,40,41,46};4;42;45
263; TRBD2*01;15;26;{};{};{26,27,29,30,32,33,34,38,40,41};3;35;37
263; TRBD2*01;10;27;{};{};{27,29,30,31,32,35,38,40,41};2;33;34
263; TRBD2*01;10;28;{};{};{29,30,31,32,33,34,36,38,40,41};2;42;43
263; TRBD2*01;20;22;{};{};{22,23,24,25,27,28,29,30,31,33};4;34;37
263; TRBD2*01;5;16;{};{};{16,17,18,19,20,21,22,23,24,26,27,29,30,31};1;25;25
263; TRBD2*01;20;23;{};{};{23,24,26,27,28,29,30,31,33,38};4;34;37
263; TRBD2*01;20;24;{};{};{24,26,28,29,30,31,32,33,38};4;34;37
263; TRBD2*01;20;25;{};{};{26,27,28,31,33,38,40};4;34;37
263; TRBD2*01;10;14;{};{};{14,15,16,17,18,19,20,23,24,26,27,29};2;21;22
263; TRBD2*01;10;20;{};{};{20,22,23,24,25,26,27,28,29,30,31,33};2;34;35
263; TRBD2*01;15;21;{};{};{22,23,25,26,30,31,33};3;27;29
263; TRBD2*01;5;15;{};{};{15,16,17,18,19,21,22,24,26,27,29,30};1;20;20
263; TRBD2*01;5;8;{};{};{8,9,10,11,12,13,14,15,16,17,18,20,22,23};1;19;19
263; TRBD2*01;5;12;{};{};{12,13,14,15,16,17,18,20,22,23,24,26,27};1;19;19
263; TRBD2*01;5;17;{};{};{17,18,20,21,22,23,24,25,26,27,29,30,31};1;19;19
263; TRBD2*01;15;18;{};{};{18,20,21,23,27,29,30,31,33};3;24;26
263; TRBD2*01;5;19;{};{};{20,22,24,25,26,27,29,30,31,33};1;19;19
263; TRBD2*01;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,26,27};2;17;18
263; TRBD2*01;10;11;{};{};{11,12,13,14,17,18,19,20,22,23,24,26};2;15;16
263; TRBD2*01;5;11;{};{};{11,12,13,14,17,18,19,20,22,23,24,26};1;15;15
263; TRBD2*01;5;-15;{};{};{};1;0;0
263; TRBD2*01;5;9;{};{};{9,10,11,12,13,15,16,18,20,22,23,24};1;14;14
263; TRBD2*01;5;-14;{};{};{1};1;0;0
263; TRBD2*01;10;-8;{};{};{0,1,2,3,4,7};2;5;6
263; TRBD2*01;5;10;{};{};{10,11,12,14,15,16,17,18,20,22,23,24};1;13;13
263; TRBD2*01;5;-13;{};{};{1,2};1;0;0
263; TRBD2*01;5;-12;{};{};{1,2,3};1;0;0
263; TRBD2*01;15;7;{};{};{7,8,9,10,14,16,17,18,20,22};3;11;13
263; TRBD2*01;5;-11;{};{};{1,2,3,4};1;0;0
263; TRBD2*01;5;-10;{};{};{1,2,3,4};1;0;0
263; TRBD2*01;5;1;{};{};{1,2,3,4,5,6,7,8,10,11,12,13,14,15,16};1;9;9
263; TRBD2*01;5;-3;{};{};{0,1,2,3,4,5,7,8,9,10,11,12};1;6;6
263; TRBD2*01;10;-9;{};{};{1,2,3,4};2;5;6
263; TRBD2*01;15;-4;{};{};{0,1,2,3,7,8,9,10,11};3;4;6
263; TRBD2*01;10;-6;{};{};{0,1,3,4,7,8,9};2;5;6
263; TRBD2*01;10;-7;{};{};{1,2,3,4,7,8};2;5;6
263; TRBD2*01;10;-5;{};{};{0,2,3,4,7,8,9,10};2;5;6
263; TRBD2*01;5;6;{};{};{7,8,9,10,11,12,13,14,15,16,17,18,20};1;6;6
263; TRBD2*01;5;3;{};{};{3,4,6,8,9,10,12,13,14,15,16,17,18};1;5;5
263; TRBD2*01;10;4;{};{};{4,7,9,10,11,12,13,14,15,16,17,18};2;5;6
263; TRBD2*01;10;5;{};{};{7,8,11,12,13,14,15,16,17,18,20};2;5;6
263; TRBD2*01;20;-2;{};{};{4,6,7,8,9,10,11,12,13};4;0;3
263; TRBD2*01;10;-1;{};{};{1,2,3,4,5,8,9,10,11,12,13,14};2;6;7
263; TRBD2*01;5;0;{};{};{1,2,3,5,6,7,9,10,11,12,13,14,15};1;0;0
263; TRBD2*02;5;56;{};{};{56,57,58};1;59;59
263; TRBD2*02;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};1;57;57
263; TRBD2*02;5;51;{};{};{51,52,53,54,56,57,58,59};1;55;55
263; TRBD2*02;5;52;{};{};{52,53,55,57,58,59};1;54;54
263; TRBD2*02;5;53;{};{};{53,55,56,58};1;54;54
263; TRBD2*02;5;54;{};{};{55,56,57,59};1;54;54
263; TRBD2*02;5;50;{};{};{50,51,52,54,55,56,57,59};1;53;53
263; TRBD2*02;5;48;{};{};{48,49,50,51,53,54,55,57,58,59};1;52;52
263; TRBD2*02;5;46;{};{};{46,48,50,52,53,54,55,56,57,58,59};1;47;47
263; TRBD2*02;15;47;{};{};{48,49,51,52,56,57,58};3;53;55
263; TRBD2*02;5;45;{};{};{46,48,49,50,51,52,53,55,56,57,58,59};1;45;45
263; TRBD2*02;10;44;{};{};{46,47,49,51,53,55,56,57,58,59};2;44;45
263; TRBD2*02;20;43;{};{};{47,48,50,51,52,53,55,56,57,58};4;43;46
263; TRBD2*02;15;40;{};{};{40,41,43,44,45,49,50,51,52,53,55};3;46;48
263; TRBD2*02;10;41;{};{};{41,44,45,46,47,48,49,50,51,52,55,56};2;42;43
263; TRBD2*02;15;42;{};{};{45,46,47,48,49,50,51,52,53,54,55,56,57};3;42;44
263; TRBD2*02;5;38;{};{};{38,40,41,42,43,44,46,48,49,51,52,53};1;39;39
263; TRBD2*02;5;39;{};{};{40,41,42,43,44,45,46,47,48,49,50,51,52,53};1;39;39
263; TRBD2*02;10;37;{};{};{38,41,42,43,45,46,48,50,51,52};2;39;40
263; TRBD2*02;15;29;{};{};{29,30,31,32,33,34,35,37,38,40,41};3;42;44
263; TRBD2*02;10;36;{};{};{38,39,40,42,44,46,48,49,50,51};2;36;37
263; TRBD2*02;20;35;{};{};{39,40,41,43,46,47,48,49,50};4;35;38
263; TRBD2*02;15;33;{};{};{33,36,37,38,39,40,41,45,46,48};3;42;44
263; TRBD2*02;25;34;{};{};{37,38,39,41,42,48,49};5;43;47
263; TRBD2*02;15;30;{};{};{30,31,34,35,36,38,40,41,42};3;43;45
263; TRBD2*02;10;31;{};{};{31,33,34,35,36,37,38,39,40,41,43,46};2;44;45
263; TRBD2*02;10;32;{};{};{33,35,36,37,40,41,44,46};2;38;39
263; TRBD2*02;25;26;{};{};{26,27,29,30,32,33,34,40,41};5;35;39
263; TRBD2*02;10;27;{};{};{27,29,30,31,32,35,38,39,40,41};2;33;34
263; TRBD2*02;10;28;{};{};{29,30,31,32,33,34,36,38,41};2;39;40
263; TRBD2*02;15;22;{};{};{22,23,24,25,27,28,29,30,31,33,34};3;35;37
263; TRBD2*02;5;16;{};{};{16,17,18,19,20,21,22,23,24,26,27,28,29,30,31};1;25;25
263; TRBD2*02;10;23;{};{};{23,24,26,27,28,29,30,31,33,35,38};2;36;37
263; TRBD2*02;10;24;{};{};{24,26,28,29,30,31,32,33,36,38};2;34;35
263; TRBD2*02;15;25;{};{};{26,27,28,31,33,37,38,40};3;34;36
263; TRBD2*02;10;14;{};{};{14,15,16,17,18,19,20,23,24,26,27,29};2;21;22
263; TRBD2*02;10;20;{};{};{20,22,23,24,25,26,27,28,29,30,31,32,33};2;34;35
263; TRBD2*02;25;21;{};{};{22,23,25,26,30,31};5;32;36
263; TRBD2*02;10;15;{};{};{15,16,17,18,19,21,22,24,26,29,30};2;27;28
263; TRBD2*02;5;8;{};{};{8,9,10,11,12,13,14,15,16,17,18,20,22,23};1;19;19
263; TRBD2*02;10;12;{};{};{12,13,14,15,16,17,18,20,22,23,26,27};2;24;25
263; TRBD2*02;5;17;{};{};{17,18,20,21,22,23,24,25,26,27,29,30,31};1;19;19
263; TRBD2*02;15;18;{};{};{18,20,21,23,27,29,30,31,33};3;24;26
263; TRBD2*02;5;19;{};{};{20,22,24,25,26,27,29,30,31,33};1;19;19
263; TRBD2*02;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,25,26,27};2;17;18
263; TRBD2*02;10;11;{};{};{11,12,13,14,17,18,19,20,22,23,24,26};2;15;16
263; TRBD2*02;5;11;{};{};{11,12,13,14,17,18,19,20,22,23,24,26};1;15;15
263; TRBD2*02;5;-15;{};{};{};1;0;0
263; TRBD2*02;5;9;{};{};{9,10,11,12,13,15,16,18,20,21,22,23,24};1;14;14
263; TRBD2*02;5;-14;{};{};{1};1;0;0
263; TRBD2*02;10;-8;{};{};{0,1,2,3,4,7};2;5;6
263; TRBD2*02;5;10;{};{};{10,11,12,14,15,16,17,18,20,22,23,24};1;13;13
263; TRBD2*02;5;-13;{};{};{1,2};1;0;0
263; TRBD2*02;15;7;{};{};{7,8,9,10,14,16,17,18,19,20,22};3;11;13
263; TRBD2*02;10;-11;{};{};{2,3,4};2;0;1
263; TRBD2*02;5;-10;{};{};{1,2,3,4};1;0;0
263; TRBD2*02;5;1;{};{};{1,2,3,4,5,6,7,8,10,11,12,14,15,16};1;9;9
263; TRBD2*02;5;-3;{};{};{0,1,2,3,4,5,7,8,9,10,11,12};1;6;6
263; TRBD2*02;10;-9;{};{};{1,2,3,4};2;5;6
263; TRBD2*02;15;-4;{};{};{0,1,2,3,7,8,9,10,11};3;4;6
263; TRBD2*02;5;-6;{};{};{0,1,3,4,6,7,8,9};1;2;2
263; TRBD2*02;5;-7;{};{};{1,2,3,4,5,7,8};1;0;0
263; TRBD2*02;10;-5;{};{};{0,2,3,4,7,8,9,10};2;5;6
263; TRBD2*02;5;6;{};{};{7,8,9,10,11,12,13,14,15,16,17,18,20};1;6;6
263; TRBD2*02;5;3;{};{};{3,4,6,8,9,10,12,13,14,15,16,17,18};1;5;5
263; TRBD2*02;10;4;{};{};{4,7,9,10,11,12,13,14,15,16,17,18};2;5;6
263; TRBD2*02;10;5;{};{};{7,8,11,12,13,14,15,16,17,18,20};2;5;6
263; TRBD2*02;20;-2;{};{};{4,6,7,8,9,10,11,12,13};4;0;3
263; TRBD2*02;10;-1;{};{};{1,2,3,4,5,8,9,10,11,12,13,14};2;6;7
263; TRBD2*02;5;0;{};{};{1,2,3,5,6,7,9,10,11,12,13,14,15};1;0;0
264; TRBD1*01;5;56;{};{};{57,58};1;56;56
264; TRBD1*01;10;49;{};{};{49,50,51,52,53,54,57,58,59};2;55;56
264; TRBD1*01;5;53;{};{};{53,54,56,58,59};1;55;55
264; TRBD1*01;10;54;{};{};{54,57,58};2;55;56
264; TRBD1*01;10;55;{};{};{57,58,59};2;55;56
