seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
22;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;6;{};{};{6,8,12,13,14,16,17,18,23,24,25,27,33,34,36,38,39,40,41,43,44,45,46,48,49,50,52,53};6;27;32
22;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;10;{};{};{12,13,14,16,17,18,24,25,26,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59};6;18;23
22;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-35;{};{};{7,9,10,11,13,14};7;0;6
22;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;70;45;{};{};{};15;45;59
22;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;25;{};{};{25,26,27,28,30,31,32,34,35,36,37,38,45,46,47,48,49,50,51,52,54,55,56,57,58};7;38;44
22;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;25;{};{};{25,26,27,28,30,31,32,34,35,36,37,38,45,46,47,48,49,50,51,52,54,56,57,58};7;38;44
22;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;41;{};{};{47,48,50,51,52,53,54,55,56,57,58,59};6;41;46
22;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;9;{};{};{9,10,11,12,13,14,15,16,17,18,19,21,26,27,33,35,36,37,39,40,42,44,45,46,47,50,51,52,53,56,57,58};6;27;32
22;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;2;{};{};{2,3,4,7,8,10,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,36,37,40,42,45,46,49,51};6;30;35
22;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-28;{};{};{0,1,7,8,9,12,13,14,15,16,17,18,20,21,22};6;1;6
22;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-18;{};{};{0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,27,29,30};6;21;26
22;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-6;{};{};{0,2,3,4,5,6,7,8,9,10,13,16,17,21,22,23,24,25,26,27,28,29,31,37,40,42};6;31;36
22;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;-8;{};{};{0,1,2,3,6,7,14,16,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41};7;7;13
22;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;-6;{};{};{0,1,2,4,6,7,14,16,17,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41};7;7;13
22;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;6;{};{};{6,8,9,10,11,12,13,14,15,16,17,19,20,23,25,26,27,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,51,52,53,56,57,58};6;27;32
22;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-8;{};{};{0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,18,25,26,27,28,29,33,36,37};7;18;24
22;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-5;{};{};{0,1,3,4,6,7,14,16,17,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41};7;7;13
22;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;-8;{};{};{0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,25,26,27,28,29,33,36,37};7;18;24
215;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-30;{};{};{0,1,2,9,10,11,12,17};7;2;8
215;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-25;{};{};{0,6,7,8,10,12,13,14,15,16,17,19,20,21};6;0;5
215;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;7;{};{};{8,9,10,11,12,13,14,15,16,19,21,22,23,24,25,27,29,30,31,32,33,34,35,36,42,43,46,48,49,50,51,52,54};6;36;41
215;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;17;{};{};{19,20,21,23,24,25,28,31,37,38,39,41,42,43,44,45,46,47,48,49,50,53,54,55,56};6;31;36
215;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;65;44;{};{};{44,46};14;46;59
215;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;35;-27;{};{};{0,8,9,12,14,15,17,18,19,20,21};8;0;7
215;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;2;{};{};{2,3,4,7,8,9,10,12,13,14,15,16,18,21,22,23,24,25,26,27,29,31,32,33,34,35,36,43,44,46,47,48,49,50,51,52,54};7;36;42
215;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;2;{};{};{2,3,4,7,8,9,10,12,13,14,15,16,18,21,22,23,24,25,26,27,29,31,32,33,34,35,36,43,44,46,47,48,49,50,51,52,54};7;36;42
215;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;42;{};{};{43,44,45,47,48,54,55,57,58};6;48;53
215;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-27;{};{};{6,8,12,13,14,15,16,17,18,19,20,21};6;0;5
215;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,32,34,38,39,41,43,44,45,46,47,48,50,51,53,54,55,57,59};6;26;31
215;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;12;{};{};{12,14,15,16,17,18,19,20,23,26,27,28,29,30,31,32,33,34,35,36,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57};6;36;41
215;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;0;{};{};{0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,20,21,23,29,30,31,32,33,34,35,36,38,39,40,41,44,45,46,47,48,49};6;23;28
215;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-4;{};{};{0,1,2,3,4,5,6,7,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,36,37,39,41,42,43,44,45,46};7;7;13
215;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;25;{};{};{25,26,27,28,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,59};7;28;34
215;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;13;{};{};{13,15,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36,43,44,45,46,47,48,49,50,51,52,53,55,56,57};7;36;42
215;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;35;-1;{};{};{0,1,2,3,5,6,7,8,9,10,12,13,21,23,27,29,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48};8;13;20
215;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;35;1;{};{};{1,2,3,5,6,7,8,9,11,12,13,21,23,24,26,27,31,32,33,34,35,36,37,39,40,42,43,44,45,48};8;13;20
215;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-7;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,25,32,33,34,35,36,39,40,43,44,45};7;25;31
215;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;35;2;{};{};{2,3,4,7,8,10,11,12,13,21,23,24,26,27,31,32,33,34,35,36,37,40,42,43,44,46,47,48};8;13;20
215;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;8;{};{};{8,9,11,12,13,14,15,17,18,19,20,22,23,25,27,29,30,31,32,33,34,35,36,43,44,46,47,48,49,50,51,52,54};7;36;42
144;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-9;{};{};{0,5,7,9,10,11,12,13,14,15,16,18,25,26,27,29,31,33,34,35,36,37};7;18;24
144;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;22;{};{};{23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,43,44,45,46,52,53,55,56,57,58,59};6;46;51
144;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;20;{};{};{20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,49,50,51,52,53,54,55,56,58,59};6;43;48
144;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-9;{};{};{0,1,2,3,4,5,6,7,9,11,12,13,15,16,18,19,25,26,27,28,29,31,33,34,35,36,37};6;19;24
144;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;27;{};{};{27,28,30,34,36,37,38,39,40,41,42,43,44,45,46,47,48,54,55,56,58,59};6;48;53
144;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;10;{};{};{12,13,14,16,17,18,24,25,26,28,29,30,31,33,34,35,36,40,41,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59};6;18;23
144;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;40;44;{};{};{45,46,47,48,49,50,51};9;51;59
144;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;20;-34;{};{};{1,2,7,8,10,11,12,13,14};5;2;6
144;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;20;20;{};{};{20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,43,44,46,47,52,53,54,55,57,58,59};5;47;51
144;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;20;9;{};{};{9,10,11,12,13,14,15,16,17,18,20,25,26,27,28,29,30,33,34,36,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58};5;20;24
144;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;20;1;{};{};{1,2,3,4,5,6,8,10,11,12,14,15,16,17,18,19,20,21,22,23,28,29,30,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49};5;23;27
144;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;20;2;{};{};{2,3,4,6,7,9,10,11,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,35,36,38,39,40,42,45,46,47,48,49,50,51};5;30;34
144;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-31;{};{};{0,1,3,4,6,7,8,9,10,11,12,18,21};6;12;17
144;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-22;{};{};{0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,19,20,21,23,29,30};6;23;28
144;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-14;{};{};{1,2,3,4,6,7,9,10,11,12,13,14,15,18,19,25,26,27,29,31,33,34,36,37};6;19;24
144;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-16;{};{};{1,2,4,9,10,11,12,13,16,18,20,21,22,23,24,26,29,30,31};6;31;36
144;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-22;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,19,20,21,23,29,30};6;23;28
144;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-31;{};{};{0,1,3,4,6,7,8,9,10,11,12,18,21};6;12;17
144;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-14;{};{};{1,2,3,4,6,7,9,10,11,12,13,14,15,16,18,19,25,26,27,29,31,33,34,36,37};6;19;24
144;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-16;{};{};{1,2,4,9,10,11,12,13,14,16,18,20,21,22,23,24,26,29,30,31};6;31;36
144;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;8;{};{};{8,9,11,13,14,15,16,17,18,19,20,22,23,24,26,27,28,30,33,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57};6;33;38
144;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;2;{};{};{2,3,4,7,8,10,12,13,14,15,16,18,19,20,21,22,23,25,27,29,30,36,39,40,42,46,48,49,50,51};6;30;35
144;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;39;{};{};{39,41,42,44,45,46,53,54,55,56,57,58};7;46;52
144;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;37;{};{};{37,39,40,42,49,51,52,53,54,55,56,57,58};7;42;48
144;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;26;{};{};{26,27,28,29,31,32,33,34,35,38,40,41,43,44,45,46,47,48,55,56,57,58,59};7;48;54
144;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-3;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,25,26,33,34,35,36,37,38,40,41,42,43};7;26;32
144;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;45;17;{};{};{17,18,20,21,22,24,25,26,28,29,31,33,34,35,36,37,38,48,49,50,51,53,54,55,56,57,59};10;38;47
144;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;30;-6;{};{};{0,1,2,4,6,7,14,16,17,19,20,21,24,25,26,27,28,30,31,32,33,34,35,36,38,39,40,41};7;7;13
144;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;33;{};{};{33,34,35,36,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59};6;36;41
144;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;14;{};{};{14,15,16,17,18,19,20,21,23,24,25,26,27,28,31,35,36,37,38,41,47,48,50,53,54,55,56,59};6;41;46
144;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;20;{};{};{20,21,23,25,27,30,31,32,33,34,35,36,37,39,40,41,42,43,49,50,51,53,55,56,58,59};6;43;48
144;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;-16;{};{};{1,3,4,5,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,30,31,33,34,35};6;24;29
144;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;25;12;{};{};{12,13,14,15,16,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,42,43,44,45,46,48,49,51,52,53,54,56,57,58};6;36;41
144;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;21;{};{};{22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,48,49,50,51,52,53,54,55,56,57,58,59};7;41;47
144;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-8;{};{};{0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,18,25,26,27,29,33,36,37};7;18;24
144;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-5;{};{};{0,1,3,4,6,7,14,16,17,19,20,21,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41};7;7;13
144;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;21;{};{};{22,23,24,26,27,28,29,30,31,32,33,34,36,38,39,41,48,49,50,51,52,53,54,55,56,57,58,59};7;41;47
144;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;-8;{};{};{0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,25,26,27,29,33,36,37};7;18;24
180;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;18;{};{};{18,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,43,46,48,49,50,51,52,54,56,58,59};7;36;42
180;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;1;{};{};{4,6,13,14,15,16,18,19,20,21,22,24,26,27,28,30,31,35,36,38,39,40,41,42,43,44,46};7;6;12
180;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;40;{};{};{40,41,43,44,45,47,49,50,52,57,58,59};5;52;56
180;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;29;{};{};{31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,54,55,56,57,58,59};5;49;53
180;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;17;{};{};{18,19,20,21,25,26,29,30,31,33,34,35,36,37,39,40,42,47,48,51,53,55,58};5;42;46
180;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;10;{};{};{10,11,12,15,16,17,18,21,22,23,24,25,26,27,30,32,33,34,35,37,39,40,45,46,48,49,50,51,53,54,55,56,57};5;40;44
180;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;20;11;{};{};{11,12,14,15,16,17,18,20,21,24,26,29,30,32,33,34,37,42,43,46,47,48,50,51,52,53,54,55,56,57,58};5;37;41
180;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;41;16;{};{};{16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,41,49,50,51,52,54,56,58,59};13;36;48
180;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;30;-13;{};{};{0,1,2,3,4,5,6,7,9,10,11,12,14,15,17,19,21,22,24,25,32,33,34,35,37};7;25;31
180;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;4;{};{};{4,5,6,8,9,10,11,12,13,15,16,23,25,26,27,29,30,31,32,33,35,36,38,42,43,44,45,46,48,49,50,52,53};7;16;22
180;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;45;42;{};{};{42,43,44,45,46,48,50};10;50;59
180;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;45;42;{};{};{42,43,44,45,46,48,50};10;50;59
180;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;15;{};{};{15,16,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,40,47,48,49,51,52,53,54,55,58};7;40;46
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;49;{};{};{49,51,52,57,58,59};5;52;56
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;34;{};{};{34,35,36,37,38,39,40,42,47,48,49,53,54,55,56,57,58,59};5;42;46
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-31;{};{};{2,3,4,5,6,11,12,13,14,16,17,18};5;6;10
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;19;{};{};{19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,49,50,52,53,55,56,58,59};5;44;48
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-17;{};{};{0,2,3,4,5,6,7,8,13,15,16,17,20,21,23,24,25,26,27,29,30,31,32,33};5;8;12
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;15;{};{};{15,17,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,41,43,46,47,48,49,50,51,52,54,55,56,59};5;36;40
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-9;{};{};{0,1,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,37,38,39,40,41};5;1;5
180;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;20;-4;{};{};{1,2,3,5,6,7,8,10,11,13,14,15,16,17,18,20,22,24,25,26,31,32,33,34,35,37,38,39,40,41,43,44,46};5;26;30
180;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;24;{};{};{24,25,26,27,28,29,30,31,32,34,35,36,37,39,41,42,43,44,46,47,48,49,50,51,52,58,59};6;52;57
180;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-26;{};{};{0,1,3,4,8,10,11,17,18,19,20,21,22};6;11;16
180;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;1;{};{};{1,3,4,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,44,46,47,48,49};6;38;43
180;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;40;{};{};{41,42,43,44,45,48,49,50,55,56,57};5;50;54
180;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;23;{};{};{24,25,26,27,28,29,30,31,34,35,36,37,39,42,43,44,46,47,49,50,51,52,53,58,59};5;53;57
180;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;-12;{};{};{0,1,2,3,4,5,7,9,10,11,12,13,15,17,18,19,21,22,23,24,25,30,32,33,34,35,37};5;25;29
180;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;15;{};{};{18,19,20,22,24,27,28,29,30,31,32,33,34,35,36,37,39,40,42,47,48,49,51,52,53,54,55,57,58};5;42;46
180;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;9;{};{};{9,10,11,12,14,16,17,18,19,20,21,22,24,25,26,29,30,32,33,36,37,42,43,46,47,48,49,50,51,52,53,54,56,57,58};5;37;41
180;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;20;-10;{};{};{0,2,3,4,5,6,7,8,9,10,11,13,15,16,18,20,22,23,24,25,26,31,32,33,34,35,36};5;26;30
180;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;43;{};{};{43,44,45,51,52,54,55,56,57,58,59};6;45;50
180;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-19;{};{};{0,1,2,3,4,6,7,8,10,11,13,20,21,23,24,25,26,27,29,30,31,32,33};7;13;19
180;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-16;{};{};{4,5,6,7,8,10,11,13,15,22,23,24,25,26,27,28,30,31,32,33,34,35};7;15;21
180;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;7;{};{};{9,10,11,12,13,14,20,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53};6;14;19
180;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;7;{};{};{9,10,11,12,13,14,20,22,23,25,26,27,28,30,32,33,34,35,36,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53};6;14;19
59;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-22;{};{};{1,2,3,4,5,6,14,15,16,17,18,19,22,23,24,25};8;6;13
