seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
104; TRBD2*01;5;42;{};{};{42,43,44,45,46,47,48,50,51,53,55,56,57};2;48;49
104; TRBD2*01;5;48;{};{};{50,52,53,54,55,57,58,59};2;48;49
104; TRBD2*01;15;47;{};{};{51,52,55,56,57,58,59};4;47;50
104; TRBD2*01;10;46;{};{};{49,50,51,52,53,54,55,56,57,58,59};3;46;48
104; TRBD2*01;20;37;{};{};{37,38,39,40,41,42,43,44,45,50,51};5;45;49
104; TRBD2*01;10;45;{};{};{48,49,50,53,55,56,57,58,59};3;45;47
104; TRBD2*01;5;43;{};{};{43,44,46,47,48,49,50,51,53,55,56,57,58};2;44;45
104; TRBD2*01;10;44;{};{};{44,47,48,49,51,52,53,55,56,57,58,59};3;44;46
104; TRBD2*01;5;41;{};{};{42,43,45,46,47,49,50,51,53,55,56};2;43;44
104; TRBD2*01;25;35;{};{};{36,37,38,39,40,41,42,44,50};6;44;49
104; TRBD2*01;25;36;{};{};{36,37,38,39,40,41,43,44,50,51};6;44;49
104; TRBD2*01;5;40;{};{};{42,43,44,45,46,48,50,51,53,55};2;40;41
104; TRBD2*01;15;38;{};{};{38,39,41,42,43,46,50,51,53};4;46;49
104; TRBD2*01;20;39;{};{};{39,44,45,47,50,51,53};5;39;43
104; TRBD2*01;10;30;{};{};{31,32,33,34,35,36,37,39,42,43,44};3;39;41
104; TRBD2*01;10;31;{};{};{31,32,33,34,35,36,38,39,42,43,44};3;39;41
104; TRBD2*01;15;32;{};{};{32,33,34,35,37,38,39,40,42,43,44};4;44;47
104; TRBD2*01;20;33;{};{};{33,34,36,37,38,39,41,42,43,44};5;44;48
104; TRBD2*01;25;34;{};{};{34,36,40,42,43,44};6;44;49
104; TRBD2*01;5;25;{};{};{25,26,27,28,29,30,32,33,34,36,37,38,39};2;30;31
104; TRBD2*01;5;23;{};{};{23,24,25,26,27,28,29,31,32,33,34,36,37,38};2;29;30
104; TRBD2*01;10;28;{};{};{29,32,34,37,38,39,42,43};3;29;31
104; TRBD2*01;10;29;{};{};{29,31,32,33,35,36,37,38,39,42,43,44};3;39;41
104; TRBD2*01;5;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,27,29,31};2;27;28
104; TRBD2*01;10;26;{};{};{26,27,29,30,31,32,33,34,36,37,38,39};3;39;41
104; TRBD2*01;10;27;{};{};{27,29,30,31,33,34,35,36,37,38,39,42};3;39;41
104; TRBD2*01;5;24;{};{};{24,25,26,28,30,31,32,33,34,36,37,38,39};2;26;27
104; TRBD2*01;5;22;{};{};{22,23,24,25,27,28,29,30,31,32,33,34,36,37};2;25;26
104; TRBD2*01;10;21;{};{};{22,23,26,29,31,32,33,34,36};3;23;25
104; TRBD2*01;5;14;{};{};{14,15,16,17,18,19,20,22,23,24,25,26,27,29};2;20;21
104; TRBD2*01;5;19;{};{};{20,22,24,25,26,27,29,31,32,33,34};2;20;21
104; TRBD2*01;5;20;{};{};{20,22,23,24,25,26,27,28,29,31,32,33,34};2;20;21
104; TRBD2*01;5;15;{};{};{15,16,17,18,19,21,22,24,25,26,27,29};2;19;20
104; TRBD2*01;5;8;{};{};{8,9,10,11,12,13,14,15,16,17,18,20,22,23};2;18;19
104; TRBD2*01;5;12;{};{};{12,13,14,15,16,17,18,20,22,23,24,25,26,27};2;18;19
104; TRBD2*01;5;17;{};{};{17,18,20,21,23,24,26,27,29,31,32};2;18;19
104; TRBD2*01;5;18;{};{};{18,20,21,22,23,25,27,29,31,32,33};2;18;19
104; TRBD2*01;5;9;{};{};{9,10,11,12,13,14,15,16,18,20,22,23,24};2;16;17
104; TRBD2*01;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,25,26,27};3;16;18
104; TRBD2*01;5;11;{};{};{11,12,13,14,15,17,18,19,20,22,23,24,25,26};2;15;16
104; TRBD2*01;5;-13;{};{};{0,1};2;1;2
104; TRBD2*01;5;-12;{};{};{0,1,3};2;1;2
104; TRBD2*01;15;10;{};{};{10,11,12,16,17,18,20,22,23,24,25};4;12;15
104; TRBD2*01;5;-11;{};{};{0,1,3,4};2;1;2
104; TRBD2*01;5;-6;{};{};{0,1,2,3,4,5,7,8,9};2;5;6
104; TRBD2*01;10;7;{};{};{7,8,9,10,11,14,15,16,17,18,20,22};3;11;13
104; TRBD2*01;5;-10;{};{};{0,1,3,4,5};2;1;2
104; TRBD2*01;5;6;{};{};{7,8,9,10,12,13,15,16,17,18,20};2;10;11
104; TRBD2*01;5;-9;{};{};{0,1,3,4,5};2;1;2
104; TRBD2*01;5;-8;{};{};{1,3,4,5,7};2;1;2
104; TRBD2*01;5;-7;{};{};{0,1,3,4,5,7,8};2;1;2
104; TRBD2*01;5;-4;{};{};{1,2,3,5,7,8,9,10,11};2;3;4
104; TRBD2*01;10;3;{};{};{3,4,5,6,9,10,11,12,13,14,15,16,17,18};3;6;8
104; TRBD2*01;15;-1;{};{};{0,1,2,3,4,8,9,10,11,12,13,14};4;4;7
104; TRBD2*01;5;-3;{};{};{0,1,2,4,5,7,8,9,10,11,12};2;2;3
104; TRBD2*01;5;4;{};{};{4,5,7,8,9,10,11,12,13,14,15,16,17,18};2;5;6
104; TRBD2*01;10;5;{};{};{5,7,8,11,12,13,14,15,16,17,18,20};3;8;10
104; TRBD2*01;10;-5;{};{};{0,3,4,5,7,8,9,10};3;0;2
104; TRBD2*01;5;2;{};{};{3,4,6,7,8,9,10,11,12,13,14,15,16,17};2;4;5
104; TRBD2*01;5;-2;{};{};{0,2,3,4,5,6,7,8,9,10,11,12,13};2;0;1
104; TRBD2*01;15;0;{};{};{0,1,5,6,7,8,9,10,11,12,13,14,15};4;1;4
104; TRBD2*01;5;1;{};{};{1,3,4,5,6,7,8,10,11,12,13,14,15,16};2;1;2
104; TRBD2*02;5;56;{};{};{56,57,58};2;58;59
104; TRBD2*02;5;54;{};{};{55,56,57,59};2;57;58
104; TRBD2*02;5;49;{};{};{50,51,52,53,54,56,58,59};2;54;55
104; TRBD2*02;15;52;{};{};{53,57,58,59};4;53;56
104; TRBD2*02;5;53;{};{};{53,55,56,58};2;53;54
104; TRBD2*02;10;50;{};{};{50,51,54,55,56,57,59};3;51;53
104; TRBD2*02;5;51;{};{};{51,53,54,55,56,57,58,59};2;51;52
104; TRBD2*02;5;42;{};{};{42,43,44,45,46,47,48,50,51,53,54,55,56,57};2;48;49
104; TRBD2*02;5;48;{};{};{50,52,53,54,55,57,58,59};2;48;49
104; TRBD2*02;15;47;{};{};{51,52,55,56,57,58};4;47;50
104; TRBD2*02;10;46;{};{};{49,50,51,52,53,54,55,56,57,58,59};3;46;48
104; TRBD2*02;15;37;{};{};{37,38,39,40,41,42,43,44,45,49,50,51};4;45;48
104; TRBD2*02;10;45;{};{};{48,49,50,53,55,56,57,58,59};3;45;47
104; TRBD2*02;10;43;{};{};{43,44,46,47,48,49,50,51,53,56,57,58};3;53;55
104; TRBD2*02;10;44;{};{};{44,47,48,49,51,52,53,55,56,57,58,59};3;44;46
104; TRBD2*02;15;41;{};{};{42,43,45,46,47,49,50,51,55,56};4;51;54
104; TRBD2*02;10;35;{};{};{36,37,38,39,40,41,42,44,47,50};3;44;46
104; TRBD2*02;15;36;{};{};{36,37,38,39,40,41,43,44,48,50,51};4;44;47
104; TRBD2*02;5;40;{};{};{42,43,44,45,46,48,50,51,52,53,55};2;40;41
104; TRBD2*02;20;38;{};{};{38,39,41,42,43,46,51,53};5;46;50
104; TRBD2*02;20;39;{};{};{39,44,45,47,50,53};5;39;43
104; TRBD2*02;15;30;{};{};{31,32,33,34,35,36,37,39,43,44};4;39;42
104; TRBD2*02;10;31;{};{};{31,32,33,34,35,36,38,39,42,43,44};3;39;41
104; TRBD2*02;20;32;{};{};{32,33,34,35,37,38,39,40,42,43};5;43;47
104; TRBD2*02;15;33;{};{};{33,34,36,37,38,39,41,42,43,44,45};4;45;48
104; TRBD2*02;15;34;{};{};{34,36,40,42,43,44,46};4;36;39
104; TRBD2*02;5;25;{};{};{25,26,27,28,29,30,32,33,34,36,38,39};2;30;31
104; TRBD2*02;5;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,27,28,29,31};2;29;30
104; TRBD2*02;5;23;{};{};{23,24,25,26,27,28,29,31,32,33,34,35,36,37,38};2;29;30
104; TRBD2*02;10;28;{};{};{29,32,34,37,38,39,40,42,43};3;29;31
104; TRBD2*02;5;29;{};{};{29,31,32,33,35,36,37,38,39,41,42,43,44};2;29;30
104; TRBD2*02;10;26;{};{};{26,27,29,30,31,32,33,34,36,37,38,39};3;39;41
104; TRBD2*02;10;27;{};{};{27,29,30,31,33,34,35,36,37,38,39,42};3;39;41
104; TRBD2*02;5;24;{};{};{24,25,26,28,30,31,32,33,34,36,37,38,39};2;26;27
104; TRBD2*02;5;22;{};{};{22,23,24,25,27,28,29,30,31,32,33,34,36,37};2;25;26
104; TRBD2*02;10;21;{};{};{22,23,26,29,31,32,33,34,36};3;23;25
104; TRBD2*02;5;14;{};{};{14,15,16,17,18,19,20,22,23,24,25,26,27,29};2;20;21
104; TRBD2*02;10;19;{};{};{20,22,24,25,26,27,29,32,33,34};3;29;31
104; TRBD2*02;5;20;{};{};{20,22,23,24,25,26,27,28,29,31,32,33,34};2;20;21
104; TRBD2*02;10;15;{};{};{15,16,17,18,19,21,22,24,25,26,29};3;26;28
104; TRBD2*02;5;8;{};{};{8,9,10,11,12,13,14,15,16,17,18,20,22,23};2;18;19
104; TRBD2*02;5;12;{};{};{12,13,14,15,16,17,18,20,22,23,25,26,27};2;18;19
104; TRBD2*02;5;17;{};{};{17,18,20,21,23,24,26,27,29,31,32};2;18;19
104; TRBD2*02;5;18;{};{};{18,20,21,22,23,25,27,29,30,31,32,33};2;18;19
104; TRBD2*02;5;9;{};{};{9,10,11,12,13,14,15,16,18,20,21,22,23,24};2;16;17
104; TRBD2*02;10;13;{};{};{13,14,15,16,19,20,21,22,23,24,25,26,27};3;16;18
104; TRBD2*02;5;11;{};{};{11,12,13,14,15,17,18,19,20,22,23,24,25,26};2;15;16
104; TRBD2*02;5;-13;{};{};{0,1};2;1;2
104; TRBD2*02;5;-12;{};{};{0,1,3};2;1;2
104; TRBD2*02;15;10;{};{};{10,11,12,16,17,18,20,22,23,24,25};4;12;15
104; TRBD2*02;10;7;{};{};{7,8,9,10,11,14,15,16,17,18,19,20,22};3;11;13
104; TRBD2*02;10;-11;{};{};{0,3,4};3;0;2
104; TRBD2*02;5;6;{};{};{7,8,9,10,12,13,15,16,17,18,20};2;10;11
104; TRBD2*02;10;-9;{};{};{0,1,4,5};3;1;3
104; TRBD2*02;5;-8;{};{};{1,3,4,5,7};2;1;2
104; TRBD2*02;10;-7;{};{};{0,1,3,4,7,8};3;4;6
104; TRBD2*02;5;-4;{};{};{1,2,3,5,7,8,9,10,11};2;3;4
104; TRBD2*02;10;3;{};{};{3,4,5,6,9,10,11,12,13,14,15,16,17,18};3;6;8
104; TRBD2*02;15;-1;{};{};{0,1,2,3,4,8,9,10,11,12,13,14};4;4;7
104; TRBD2*02;5;-3;{};{};{0,1,2,4,5,7,8,9,10,11,12};2;2;3
104; TRBD2*02;5;4;{};{};{4,5,7,8,9,10,11,12,13,14,15,16,17,18};2;5;6
104; TRBD2*02;10;5;{};{};{5,7,8,11,12,13,14,15,16,17,18,20};3;8;10
104; TRBD2*02;10;-5;{};{};{0,3,4,5,7,8,9,10};3;0;2
104; TRBD2*02;5;2;{};{};{3,4,6,7,8,9,10,11,12,13,14,15,16,17};2;4;5
104; TRBD2*02;5;-2;{};{};{0,2,3,4,5,6,7,8,9,10,11,12,13};2;0;1
104; TRBD2*02;15;0;{};{};{0,1,5,6,7,8,9,10,11,12,13,14,15};4;1;4
104; TRBD2*02;5;1;{};{};{1,3,4,5,6,7,8,10,11,12,14,15,16};2;1;2
254; TRBD1*01;5;55;{};{};{56,57,58};2;58;59
254; TRBD1*01;5;50;{};{};{51,52,53,54,55,56,57,59};2;57;58
254; TRBD1*01;5;56;{};{};{56,57,59};2;57;58
254; TRBD1*01;5;57;{};{};{57,59};2;57;58
254; TRBD1*01;10;53;{};{};{54,57,58,59};3;54;56
254; TRBD1*01;5;54;{};{};{54,56,58,59};2;54;55
254; TRBD1*01;5;45;{};{};{45,46,47,48,49,50,51,52,54,56};2;52;53
254; TRBD1*01;5;51;{};{};{51,52,54,55,57,59};2;52;53
254; TRBD1*01;10;52;{};{};{52,54,55,56,59};3;56;58
254; TRBD1*01;5;43;{};{};{43,44,45,46,47,48,49,51,52,54};2;49;50
254; TRBD1*01;10;48;{};{};{49,51,52,53,54,56,57};3;57;59
254; TRBD1*01;5;49;{};{};{49,51,52,53,54,56,57,59};2;49;50
254; TRBD1*01;5;46;{};{};{46,47,49,50,51,52,54,56,57};2;47;48
254; TRBD1*01;5;47;{};{};{47,49,50,52,54,56,57,58};2;47;48
254; TRBD1*01;5;44;{};{};{44,45,46,48,49,51,52,54,55};2;46;47
254; TRBD1*01;15;42;{};{};{42,43,44,45,49,51,52,53};4;45;48
254; TRBD1*01;5;41;{};{};{42,43,45,46,47,49,51,52};2;43;44
254; TRBD1*01;5;34;{};{};{34,35,36,37,38,39,40,42,43,44,45};2;40;41
254; TRBD1*01;5;35;{};{};{35,36,37,38,39,40,42,43,44,45};2;40;41
254; TRBD1*01;10;39;{};{};{40,42,45,46,47,49,50};3;42;44
254; TRBD1*01;10;40;{};{};{40,42,43,44,45,46,47,49};3;49;51
254; TRBD1*01;10;31;{};{};{32,33,34,35,36,37,38,40};3;40;42
254; TRBD1*01;5;32;{};{};{32,33,34,35,36,37,38,40,42};2;38;39
254; TRBD1*01;5;37;{};{};{37,38,40,41,42,43,44,45,46,47,48};2;38;39
254; TRBD1*01;5;38;{};{};{38,40,41,43,44,45,46,47,49};2;38;39
254; TRBD1*01;5;26;{};{};{26,27,28,29,30,31,32,33,34,35,36};2;36;37
254; TRBD1*01;5;33;{};{};{33,34,35,36,38,40,42,43,44};2;36;37
254; TRBD1*01;5;24;{};{};{24,25,26,27,28,29,30,32,33,34,35};2;30;31
254; TRBD1*01;5;25;{};{};{25,26,27,28,29,30,32,33,34,35,36};2;30;31
254; TRBD1*01;5;29;{};{};{30,32,33,34,35,36,37,38,40};2;30;31
254; TRBD1*01;10;30;{};{};{30,32,35,36,37,38,40,41};3;32;34
254; TRBD1*01;5;19;{};{};{19,20,21,22,23,24,25,26,27,28,30};2;28;29
254; TRBD1*01;5;27;{};{};{27,28,30,31,32,33,34,35,36,37,38};2;28;29
254; TRBD1*01;5;28;{};{};{28,30,31,32,34,35,36,37,38,39};2;28;29
254; TRBD1*01;5;23;{};{};{23,24,25,26,28,30,32,33};2;26;27
254; TRBD1*01;5;22;{};{};{23,24,26,27,28,30,32,33};2;24;25
254; TRBD1*01;20;20;{};{};{20,21,26,27,28,30,31};5;21;25
254; TRBD1*01;5;21;{};{};{21,23,24,25,26,27,28,30,32};2;21;22
254; TRBD1*01;5;18;{};{};{18,19,20,22,24,25,26,27,28,29};2;20;21
254; TRBD1*01;15;16;{};{};{16,17,18,19,23,24,25,26};4;19;22
254; TRBD1*01;5;15;{};{};{16,17,18,20,21,23,24,25,26};2;18;19
254; TRBD1*01;5;12;{};{};{12,13,14,15,17,18,19,20,21,23};2;15;16
254; TRBD1*01;5;13;{};{};{13,14,16,17,18,19,20,21,23};2;14;15
254; TRBD1*01;5;14;{};{};{14,16,17,19,20,21,23,24,25};2;14;15
254; TRBD1*01;5;11;{};{};{11,12,13,15,16,17,18,19,20,21,22};2;13;14
254; TRBD1*01;15;9;{};{};{9,10,11,12,16,17,18,19};4;12;15
254; TRBD1*01;10;8;{};{};{9,10,13,14,16,17,18};3;10;12
254; TRBD1*01;5;8;{};{};{9,10,13,14,16,17,18};2;10;11
254; TRBD1*01;5;-9;{};{};{0,2};2;0;1
254; TRBD1*01;10;5;{};{};{5,6,7,8,10,11,12,13,14};3;14;16
254; TRBD1*01;10;-8;{};{};{0,3};3;0;2
254; TRBD1*01;5;6;{};{};{6,7,9,10,12,13,14,16,17};2;7;8
254; TRBD1*01;5;7;{};{};{7,9,10,11,12,13,14,16,17};2;7;8
254; TRBD1*01;10;-7;{};{};{0,3,4};3;0;2
254; TRBD1*01;5;-3;{};{};{0,1,2,3,5,6,7,8};2;3;4
254; TRBD1*01;10;-6;{};{};{0,3,5};3;0;2
254; TRBD1*01;5;-4;{};{};{0,1,3,5,6};2;1;2
254; TRBD1*01;10;-5;{};{};{0,3,5};3;0;2
254; TRBD1*01;10;-2;{};{};{0,1,2,5,6,7};3;2;4
254; TRBD1*01;5;2;{};{};{3,5,7,9,10,11,12};2;3;4
254; TRBD1*01;5;3;{};{};{3,5,6,8,9,10,11,12,13,14};2;3;4
254; TRBD1*01;5;1;{};{};{3,4,5,6,7,9,10,11};2;1;2
254; TRBD1*01;5;-1;{};{};{0,2,3,4,5,6,7,9,10};2;0;1
254; TRBD1*01;15;0;{};{};{0,4,5,6,7,9,10,11};4;0;3
254; TRBD2*01;5;55;{};{};{56,57,58};2;58;59
254; TRBD2*01;5;56;{};{};{56,57,59};2;57;58
254; TRBD2*01;5;57;{};{};{57,59};2;57;58
254; TRBD2*01;5;50;{};{};{51,52,53,54,55,57,58,59};2;55;56
254; TRBD2*01;5;45;{};{};{45,46,47,48,49,50,51,52,53,54,56,57,59};2;54;55
254; TRBD2*01;10;53;{};{};{54,57,58,59};3;54;56
254; TRBD2*01;5;54;{};{};{54,56,58,59};2;54;55
254; TRBD2*01;15;51;{};{};{51,52,54,55,56};4;56;59
254; TRBD2*01;5;52;{};{};{52,54,55,56,57,58,59};2;52;53
254; TRBD2*01;10;43;{};{};{43,44,45,46,47,48,49,52,54,56,57};3;49;51
254; TRBD2*01;5;48;{};{};{49,51,52,53,54,56,57,59};2;49;50
254; TRBD2*01;5;49;{};{};{49,51,52,53,55,56,57,59};2;49;50
254; TRBD2*01;5;36;{};{};{36,37,38,39,40,41,42,43,44,45,46,47,49,51};2;47;48
254; TRBD2*01;5;46;{};{};{46,47,49,50,51,52,54,56,57,59};2;47;48
254; TRBD2*01;10;47;{};{};{47,49,50,53,54,55,56,57,59};3;50;52
254; TRBD2*01;5;44;{};{};{44,45,46,48,50,51,52,54,56,57,59};2;46;47
254; TRBD2*01;5;42;{};{};{42,43,44,45,47,48,49,50,51,52,54,56,57};2;45;46
254; TRBD2*01;10;41;{};{};{42,43,45,46,49,51,52,54,56};3;46;48
254; TRBD2*01;10;34;{};{};{34,35,36,37,38,39,40,43,44,45,46,47,49};3;40;42
254; TRBD2*01;5;39;{};{};{40,42,44,45,46,47,49,51,52,54};2;40;41
254; TRBD2*01;5;40;{};{};{40,42,43,44,46,47,48,49,51,52,54};2;40;41
254; TRBD2*01;5;35;{};{};{35,36,37,38,39,41,42,44,45,46,47,49};2;39;40
254; TRBD2*01;5;32;{};{};{32,33,34,35,36,37,38,40,42,43,44,45,46,47};2;38;39
254; TRBD2*01;5;37;{};{};{37,38,40,41,42,43,44,45,46,47,49,51,52};2;38;39
254; TRBD2*01;5;38;{};{};{38,40,41,43,45,47,49,51,52};2;38;39
254; TRBD2*01;10;33;{};{};{33,34,35,36,39,40,41,42,43,44,45,46,47};3;36;38
254; TRBD2*01;5;31;{};{};{32,33,34,35,37,38,39,40,42,43,44,45,46};2;35;36
254; TRBD2*01;5;26;{};{};{26,27,28,29,30,31,32,33,35,36,37,38,40};2;33;34
254; TRBD2*01;5;24;{};{};{24,25,26,27,28,29,30,32,33,34,35,36,37,38};2;30;31
254; TRBD2*01;5;29;{};{};{30,32,33,34,35,36,38,40,42,43,44};2;30;31
254; TRBD2*01;15;30;{};{};{30,32,36,37,38,40,42,43,44,45};4;32;35
254; TRBD2*01;5;25;{};{};{25,26,27,28,29,31,32,33,34,35,36,37,38,40};2;29;30
254; TRBD2*01;10;27;{};{};{27,28,30,31,34,35,36,37,38,40,42};3;31;33
254; TRBD2*01;5;28;{};{};{28,30,31,32,33,34,35,36,37,38,40,42,43};2;28;29
254; TRBD2*01;10;23;{};{};{23,24,25,26,29,30,31,32,33,34,35,36,37,38};3;26;28
254; TRBD2*01;5;19;{};{};{19,20,21,22,23,24,26,28,30,32,33,34};2;24;25
254; TRBD2*01;5;22;{};{};{23,24,26,27,28,30,32,33,34,35,36,37};2;24;25
254; TRBD2*01;5;17;{};{};{17,18,19,20,21,22,24,25,26,27,28,30,32};2;22;23
254; TRBD2*01;15;20;{};{};{20,21,25,26,27,28,30,32,33,34,35};4;21;24
254; TRBD2*01;5;21;{};{};{21,23,24,25,27,28,29,30,32,33,34,35,36};2;21;22
254; TRBD2*01;5;18;{};{};{18,19,20,22,23,24,25,26,27,28,30,32,33};2;20;21
254; TRBD2*01;5;16;{};{};{16,17,18,19,21,22,23,25,26,27,28,30};2;19;20
254; TRBD2*01;10;15;{};{};{16,17,18,20,23,24,25,26,27,28,30};3;20;22
254; TRBD2*01;5;10;{};{};{10,11,12,13,14,15,16,17,19,20,21,23,24,25};2;17;18
254; TRBD2*01;10;12;{};{};{12,13,14,15,18,19,21,23,24,25,26,27};3;15;17
254; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,21,23,24,25,26,27,28};2;14;15
254; TRBD2*01;5;14;{};{};{14,16,17,19,20,21,22,23,24,25,26,27,28};2;14;15
254; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,21,23,24,25,26,27,28};2;14;15
254; TRBD2*01;5;14;{};{};{14,16,17,19,20,21,22,23,24,25,26,27,28};2;14;15
254; TRBD2*01;5;-14;{};{};{0};2;0;1
254; TRBD2*01;5;11;{};{};{11,12,13,15,16,17,18,20,21,23,24,25,26};2;13;14
254; TRBD2*01;10;-13;{};{};{0};3;0;2
254; TRBD2*01;5;9;{};{};{9,10,11,12,14,15,16,17,18,19,20,21,23,24};2;12;13
254; TRBD2*01;10;-12;{};{};{0,3};3;0;2
254; TRBD2*01;5;4;{};{};{5,6,7,8,9,10,11,13,14,16,17,18,19};2;11;12
254; TRBD2*01;5;-4;{};{};{0,1,2,3,4,5,6,7,9,10,11};2;7;8
254; TRBD2*01;10;-11;{};{};{0,3};3;0;2
254; TRBD2*01;15;8;{};{};{9,10,13,17,18,19,20,21,23};4;13;16
254; TRBD2*01;10;-10;{};{};{0,3,5};3;0;2
254; TRBD2*01;10;-9;{};{};{0,3,5,6};3;0;2
254; TRBD2*01;15;5;{};{};{5,6,7,8,12,14,16,17,18,19,20};4;8;11
254; TRBD2*01;5;-7;{};{};{0,1,3,5,6,7};2;1;2
254; TRBD2*01;10;-8;{};{};{0,3,5,6,7};3;0;2
254; TRBD2*01;5;-2;{};{};{0,1,2,3,4,5,7,9,10,11,12,13};2;5;6
254; TRBD2*01;5;6;{};{};{6,7,9,10,11,12,13,14,16,17,18,19,20,21};2;7;8
254; TRBD2*01;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,18,19,20,21};2;7;8
254; TRBD2*01;5;-5;{};{};{1,3,5,6,7,9,10};2;1;2
254; TRBD2*01;5;-6;{};{};{0,2,3,5,6,7,9};2;0;1
254; TRBD2*01;10;-3;{};{};{0,1,2,5,6,7,9,10,11,12};3;2;4
254; TRBD2*01;5;2;{};{};{3,5,7,8,9,10,11,12,13,14,16,17};2;3;4
254; TRBD2*01;5;3;{};{};{3,5,6,8,9,10,11,12,13,14,16,17,18};2;3;4
254; TRBD2*01;10;1;{};{};{3,4,5,6,7,10,11,12,13,14,16};3;7;9
254; TRBD2*01;10;-1;{};{};{0,2,3,4,5,6,9,10,11,12,13,14};3;6;8
254; TRBD2*01;15;0;{};{};{0,4,6,7,8,9,10,11,12,13,14};4;0;3
254; TRBD2*02;5;55;{};{};{56,57,58};2;58;59
254; TRBD2*02;5;56;{};{};{56,57,59};2;57;58
254; TRBD2*02;5;57;{};{};{57,59};2;57;58
254; TRBD2*02;5;50;{};{};{51,52,53,54,55,57,58,59};2;55;56
254; TRBD2*02;10;45;{};{};{45,46,47,48,49,50,51,52,53,54,56,59};3;56;58
254; TRBD2*02;10;53;{};{};{54,57,58,59};3;54;56
254; TRBD2*02;5;54;{};{};{54,56,58,59};2;54;55
254; TRBD2*02;15;51;{};{};{51,52,54,55,56};4;56;59
254; TRBD2*02;5;52;{};{};{52,54,55,56,57,58,59};2;52;53
254; TRBD2*02;5;36;{};{};{36,37,38,39,40,41,42,43,44,45,46,47,48,49,51};2;49;50
254; TRBD2*02;10;43;{};{};{43,44,45,46,47,48,49,52,54,55,56,57};3;49;51
254; TRBD2*02;5;48;{};{};{49,51,52,53,54,56,57,59};2;49;50
254; TRBD2*02;5;49;{};{};{49,51,52,53,55,56,57,59};2;49;50
254; TRBD2*02;5;46;{};{};{46,47,49,50,51,52,54,56,57,58,59};2;47;48
254; TRBD2*02;10;47;{};{};{47,49,50,53,54,55,56,57,59};3;50;52
254; TRBD2*02;10;44;{};{};{44,45,46,48,50,51,52,54,57,59};3;54;56
254; TRBD2*02;5;42;{};{};{42,43,44,45,47,48,49,50,51,52,54,56,57};2;45;46
254; TRBD2*02;10;41;{};{};{42,43,45,46,49,51,52,53,54,56};3;46;48
254; TRBD2*02;10;34;{};{};{34,35,36,37,38,39,40,43,44,45,46,47,49};3;40;42
254; TRBD2*02;5;39;{};{};{40,42,44,45,46,47,49,51,52,54};2;40;41
254; TRBD2*02;5;40;{};{};{40,42,43,44,46,47,48,49,51,52,54};2;40;41
254; TRBD2*02;10;35;{};{};{35,36,37,38,39,41,42,44,45,46,49};3;46;48
254; TRBD2*02;5;32;{};{};{32,33,34,35,36,37,38,40,42,43,45,46,47};2;38;39
254; TRBD2*02;5;37;{};{};{37,38,40,41,42,43,44,45,46,47,49,51,52};2;38;39
254; TRBD2*02;5;38;{};{};{38,40,41,43,45,47,49,50,51,52};2;38;39
254; TRBD2*02;10;33;{};{};{33,34,35,36,39,40,41,42,43,44,45,46,47};3;36;38
254; TRBD2*02;5;31;{};{};{32,33,34,35,37,38,39,40,42,43,44,45,46};2;35;36
254; TRBD2*02;5;26;{};{};{26,27,28,29,30,31,32,33,35,36,37,38,40};2;33;34
254; TRBD2*02;5;24;{};{};{24,25,26,27,28,29,30,32,33,34,35,36,37,38};2;30;31
254; TRBD2*02;5;29;{};{};{30,32,33,34,35,36,38,40,41,42,43,44};2;30;31
254; TRBD2*02;15;30;{};{};{30,32,36,37,38,40,42,43,44,45};4;32;35
254; TRBD2*02;5;25;{};{};{25,26,27,28,29,31,32,33,34,35,36,37,38,40};2;29;30
254; TRBD2*02;10;27;{};{};{27,28,30,31,34,35,36,37,38,39,40,42};3;31;33
254; TRBD2*02;5;28;{};{};{28,30,31,32,33,34,35,36,37,38,40,42,43};2;28;29
254; TRBD2*02;10;23;{};{};{23,24,25,26,29,30,31,32,33,34,35,36,37,38};3;26;28
254; TRBD2*02;5;19;{};{};{19,20,21,22,23,24,26,28,30,31,32,33,34};2;24;25
254; TRBD2*02;5;22;{};{};{23,24,26,27,28,30,32,33,34,35,36,37};2;24;25
254; TRBD2*02;5;17;{};{};{17,18,19,20,21,22,24,25,26,27,28,29,30,32};2;22;23
254; TRBD2*02;15;20;{};{};{20,21,25,26,27,28,30,32,33,34,35};4;21;24
254; TRBD2*02;5;21;{};{};{21,23,24,25,27,28,29,30,32,34,35,36};2;21;22
254; TRBD2*02;5;18;{};{};{18,19,20,22,23,24,25,26,27,28,30,32,33};2;20;21
254; TRBD2*02;5;16;{};{};{16,17,18,19,21,22,23,25,26,27,28,30};2;19;20
254; TRBD2*02;10;15;{};{};{16,17,18,20,23,24,25,26,27,28,30};3;20;22
254; TRBD2*02;5;10;{};{};{10,11,12,13,14,15,16,17,19,20,21,22,23,24,25};2;17;18
